players_name,date,team,opponent,rounds_won,rounds_lost,rating,map
r1nkle,2025-05-12,Ninjas in Pyjamas,Aurora,13,9,1.64,trn
r1nkle,2025-05-12,Ninjas in Pyjamas,Aurora,10,13,0.86,anb
r1nkle,2025-05-11,Ninjas in Pyjamas,Spirit,4,13,0.97,d2
r1nkle,2025-05-11,Ninjas in Pyjamas,Spirit,13,16,0.85,trn
r1nkle,2025-05-10,Ninjas in Pyjamas,Virtus.pro,13,9,0.91,anc
r1nkle,2025-05-10,Ninjas in Pyjamas,Virtus.pro,11,13,1.14,d2
r1nkle,2025-05-10,Ninjas in Pyjamas,Virtus.pro,13,6,1.56,trn
r1nkle,2025-04-28,Ninjas in Pyjamas,Sharks,13,4,1.47,anc
r1nkle,2025-04-28,Ninjas in Pyjamas,Sharks,13,4,1.72,nuke
r1nkle,2025-04-28,Ninjas in Pyjamas,Sharks,13,9,1.64,anb
r1nkle,2025-04-27,Ninjas in Pyjamas,NRG,22,18,1.51,trn
r1nkle,2025-04-27,Ninjas in Pyjamas,NRG,10,13,0.8,d2
r1nkle,2025-04-27,Ninjas in Pyjamas,NRG,13,9,1.67,nuke
r1nkle,2025-04-27,Ninjas in Pyjamas,GameHunters,13,4,1.6,nuke
r1nkle,2025-04-27,Ninjas in Pyjamas,GameHunters,13,3,1.12,d2
r1nkle,2025-04-27,Ninjas in Pyjamas,Vagrants,13,0,2.92,nuke
r1nkle,2025-04-27,Ninjas in Pyjamas,Vagrants,13,4,1.9,anb
r1nkle,2025-04-13,Ninjas in Pyjamas,TNL,10,13,0.78,anc
r1nkle,2025-04-13,Ninjas in Pyjamas,TNL,13,9,1.44,d2
r1nkle,2025-04-13,Ninjas in Pyjamas,TNL,6,13,0.67,nuke
r1nkle,2025-04-01,Ninjas in Pyjamas,Metizport,13,8,0.94,inf
r1nkle,2025-04-01,Ninjas in Pyjamas,Metizport,9,13,0.97,anc
r1nkle,2025-04-01,Ninjas in Pyjamas,Metizport,16,12,0.73,d2
r1nkle,2025-04-01,Ninjas in Pyjamas,Metizport,4,13,0.88,nuke
r1nkle,2025-04-01,Ninjas in Pyjamas,Metizport,13,11,1.08,anb
r1nkle,2025-03-31,Ninjas in Pyjamas,B8,13,10,1.34,trn
r1nkle,2025-03-31,Ninjas in Pyjamas,B8,13,9,1.23,inf
r1nkle,2025-03-30,Ninjas in Pyjamas,fnatic,13,8,1.73,inf
r1nkle,2025-03-30,Ninjas in Pyjamas,fnatic,13,9,1.31,anc
r1nkle,2025-03-30,Ninjas in Pyjamas,AMKAL,13,11,1.3,trn
r1nkle,2025-03-30,Ninjas in Pyjamas,AMKAL,13,6,1.27,inf
r1nkle,2025-03-29,Ninjas in Pyjamas,fnatic,5,13,0.64,inf
r1nkle,2025-03-29,Ninjas in Pyjamas,fnatic,11,13,1.26,trn
r1nkle,2025-03-28,Ninjas in Pyjamas,JANO,13,7,1.64,d2
r1nkle,2025-03-28,Ninjas in Pyjamas,JANO,13,0,1.31,nuke
r1nkle,2025-03-27,Ninjas in Pyjamas,Passion UA,13,2,1.47,trn
r1nkle,2025-03-27,Ninjas in Pyjamas,Passion UA,16,12,1.26,anb
r1nkle,2025-03-24,Ninjas in Pyjamas,WildLotus,9,13,0.73,d2
r1nkle,2025-03-24,Ninjas in Pyjamas,Hesta,13,5,2.2,anc
r1nkle,2025-03-24,Ninjas in Pyjamas,Hesta,16,12,1.23,nuke
r1nkle,2025-03-24,Ninjas in Pyjamas,Hesta,8,13,1.26,anb
r1nkle,2025-03-24,Ninjas in Pyjamas,informmix,13,3,1.18,d2
r1nkle,2025-03-24,Ninjas in Pyjamas,informmix,13,6,1.85,nuke
r1nkle,2025-03-24,Ninjas in Pyjamas,bombardino crocodilo,13,3,1.47,nuke
r1nkle,2025-03-15,Ninjas in Pyjamas,benched,11,13,1.25,anc
r1nkle,2025-03-10,Ninjas in Pyjamas,fnatic,5,13,1.23,anc
r1nkle,2025-03-10,Ninjas in Pyjamas,fnatic,3,13,0.42,mrg
r1nkle,2025-03-09,Ninjas in Pyjamas,Betclic,20,22,1.17,nuke
r1nkle,2025-03-09,Ninjas in Pyjamas,Betclic,16,14,1.31,trn
r1nkle,2025-03-09,Ninjas in Pyjamas,Betclic,10,13,1.01,anb
r1nkle,2025-03-08,Ninjas in Pyjamas,fnatic,13,8,1.36,anc
r1nkle,2025-03-08,Ninjas in Pyjamas,fnatic,10,13,0.93,mrg
r1nkle,2025-03-08,Ninjas in Pyjamas,fnatic,13,4,1.16,nuke
r1nkle,2025-03-07,Ninjas in Pyjamas,Nexus,13,5,1.67,nuke
r1nkle,2025-03-07,Ninjas in Pyjamas,Nexus,13,6,1.42,inf
r1nkle,2025-02-25,Ninjas in Pyjamas,Tricked,14,16,0.88,mrg
r1nkle,2025-02-25,Ninjas in Pyjamas,Tricked,5,13,0.52,anb
r1nkle,2025-02-25,Ninjas in Pyjamas,Tricked,13,8,1.09,anc
r1nkle,2025-02-24,Ninjas in Pyjamas,Fire Flux,18,22,0.81,d2
r1nkle,2025-02-24,Ninjas in Pyjamas,Fire Flux,11,13,1.11,trn
r1nkle,2025-02-24,Ninjas in Pyjamas,ESC,11,13,1.35,d2
r1nkle,2025-02-24,Ninjas in Pyjamas,ESC,13,4,2.0,anb
r1nkle,2025-02-24,Ninjas in Pyjamas,ESC,11,13,0.72,nuke
r1nkle,2025-02-23,Ninjas in Pyjamas,Betclic,13,10,0.92,mrg
r1nkle,2025-02-23,Ninjas in Pyjamas,Betclic,13,5,1.25,trn
r1nkle,2025-02-20,Ninjas in Pyjamas,PARIVISION,10,13,0.92,d2
r1nkle,2025-02-20,Ninjas in Pyjamas,PARIVISION,7,13,0.61,anb
r1nkle,2025-02-19,Ninjas in Pyjamas,Betclic,13,3,1.42,inf
r1nkle,2025-02-19,Ninjas in Pyjamas,Betclic,13,7,1.89,d2
r1nkle,2025-02-15,Ninjas in Pyjamas,Rebels,13,9,1.32,anb
r1nkle,2025-02-15,Ninjas in Pyjamas,Virtual Cottage,13,8,1.84,d2
r1nkle,2025-02-15,Ninjas in Pyjamas,Virtual Cottage,13,7,1.73,nuke
r1nkle,2025-02-15,Ninjas in Pyjamas,RUBY,13,11,0.86,anc
r1nkle,2025-02-15,Ninjas in Pyjamas,RUBY,13,11,1.08,nuke
r1nkle,2025-02-15,Ninjas in Pyjamas,RUBY,9,13,0.84,mrg
r1nkle,2025-02-15,Ninjas in Pyjamas,benched,13,2,1.49,nuke
r1nkle,2025-02-06,Ninjas in Pyjamas,BetBoom,10,13,0.84,anc
r1nkle,2025-02-06,Ninjas in Pyjamas,BetBoom,15,19,0.94,mrg
r1nkle,2025-02-06,Ninjas in Pyjamas,BetBoom,19,15,1.07,nuke
r1nkle,2025-02-05,Ninjas in Pyjamas,Metizport,13,11,1.18,anc
r1nkle,2025-02-05,Ninjas in Pyjamas,Metizport,13,9,1.19,mrg
sjuush,2025-12-21,Ninjas in Pyjamas,SAW,16,14,1.22,ovp
sjuush,2025-12-21,Ninjas in Pyjamas,SAW,16,13,1.33,trn
sjuush,2025-12-21,Ninjas in Pyjamas,Gentle Mates,13,10,1.45,trn
sjuush,2025-12-21,Ninjas in Pyjamas,Gentle Mates,13,7,1.62,mrg
sjuush,2025-12-21,Ninjas in Pyjamas,Famalicão,13,7,0.85,anc
sjuush,2025-12-21,Ninjas in Pyjamas,Famalicão,13,7,1.01,d2
sjuush,2025-12-20,Ninjas in Pyjamas,ASTRAL,13,4,1.33,anc
sjuush,2025-12-20,Ninjas in Pyjamas,ASTRAL,13,1,2.55,nuke
sjuush,2025-12-20,Ninjas in Pyjamas,USA,13,4,1.26,anc
sjuush,2025-12-02,Ninjas in Pyjamas,3DMAX,8,13,1.01,trn
sjuush,2025-12-02,Ninjas in Pyjamas,3DMAX,3,13,0.77,anc
sjuush,2025-12-01,Ninjas in Pyjamas,PARIVISION,12,16,1.3,trn
sjuush,2025-12-01,Ninjas in Pyjamas,PARIVISION,16,19,1.15,d2
sjuush,2025-11-30,Ninjas in Pyjamas,FaZe,12,16,0.92,nuke
sjuush,2025-11-30,Ninjas in Pyjamas,FaZe,12,16,1.09,inf
sjuush,2025-11-29,Ninjas in Pyjamas,TYLOO,13,8,1.41,nuke
sjuush,2025-11-29,Ninjas in Pyjamas,Astralis,13,10,1.29,nuke
sjuush,2025-11-26,Ninjas in Pyjamas,Fluxo,13,5,1.33,trn
sjuush,2025-11-26,Ninjas in Pyjamas,Fluxo,13,5,1.48,nuke
sjuush,2025-11-25,Ninjas in Pyjamas,FaZe,13,8,1.27,ovp
sjuush,2025-11-24,Ninjas in Pyjamas,Lynn Vision,13,2,1.29,trn
sjuush,2025-11-24,Ninjas in Pyjamas,NRG,7,13,0.63,ovp
sjuush,2025-10-28,Ninjas in Pyjamas,Gentle Mates,10,13,0.8,anc
sjuush,2025-10-28,Ninjas in Pyjamas,Gentle Mates,13,9,1.16,trn
sjuush,2025-10-28,Ninjas in Pyjamas,Gentle Mates,9,13,0.81,inf
sjuush,2025-10-27,Ninjas in Pyjamas,SAW,14,16,1.08,trn
sjuush,2025-10-27,Ninjas in Pyjamas,SAW,13,10,1.07,nuke
sjuush,2025-10-27,Ninjas in Pyjamas,SAW,5,13,0.85,anc
sjuush,2025-10-26,Ninjas in Pyjamas,HEROIC,10,13,0.8,d2
sjuush,2025-10-26,Ninjas in Pyjamas,HEROIC,7,13,1.08,nuke
sjuush,2025-09-21,Ninjas in Pyjamas,Natus Vincere,10,13,0.65,inf
sjuush,2025-09-21,Ninjas in Pyjamas,Natus Vincere,7,13,0.84,nuke
sjuush,2025-09-21,Ninjas in Pyjamas,B8,13,11,1.25,d2
sjuush,2025-09-21,Ninjas in Pyjamas,B8,13,7,1.44,trn
sjuush,2025-09-20,Ninjas in Pyjamas,Natus Vincere,7,13,0.92,inf
sjuush,2025-09-20,Ninjas in Pyjamas,Natus Vincere,9,13,0.62,nuke
sjuush,2025-09-19,Ninjas in Pyjamas,PARIVISION,13,9,1.02,anc
sjuush,2025-09-19,Ninjas in Pyjamas,PARIVISION,13,2,2.36,trn
sjuush,2025-09-18,Ninjas in Pyjamas,OG,13,10,1.17,trn
sjuush,2025-09-18,Ninjas in Pyjamas,OG,13,7,0.94,anc
sjuush,2025-09-10,Ninjas in Pyjamas,Venom,14,16,1.28,nuke
sjuush,2025-09-10,Ninjas in Pyjamas,Venom,7,13,0.7,d2
sjuush,2025-09-08,Ninjas in Pyjamas,NRG,5,13,0.52,d2
sjuush,2025-09-08,Ninjas in Pyjamas,NRG,11,13,1.2,trn
sjuush,2025-09-08,Ninjas in Pyjamas,NRG,4,13,0.37,mrg
sjuush,2025-09-08,Ninjas in Pyjamas,NRG,13,9,0.73,nuke
sjuush,2025-09-07,Ninjas in Pyjamas,Wildcard,13,4,2.44,nuke
sjuush,2025-09-07,Ninjas in Pyjamas,Wildcard,13,7,0.92,ovp
sjuush,2025-09-07,Ninjas in Pyjamas,Marsborne,13,7,1.69,nuke
sjuush,2025-09-07,Ninjas in Pyjamas,Marsborne,13,4,1.17,trn
sjuush,2025-09-06,Ninjas in Pyjamas,Take Flyte,13,2,1.54,nuke
sjuush,2025-09-06,Ninjas in Pyjamas,Take Flyte,13,2,2.37,anc
sjuush,2025-08-30,Ninjas in Pyjamas,ENCE,5,13,0.93,ovp
sjuush,2025-08-30,Ninjas in Pyjamas,ENCE,13,7,1.47,nuke
sjuush,2025-08-30,Ninjas in Pyjamas,ENCE,7,13,0.67,mrg
sjuush,2025-08-29,Ninjas in Pyjamas,EYEBALLERS,3,13,0.37,d2
sjuush,2025-08-29,Ninjas in Pyjamas,EYEBALLERS,13,9,1.08,anc
sjuush,2025-08-29,Ninjas in Pyjamas,EYEBALLERS,3,13,0.59,mrg
sjuush,2025-08-13,Ninjas in Pyjamas,9INE,6,13,0.86,ovp
sjuush,2025-08-13,Ninjas in Pyjamas,9INE,7,13,1.47,anc
sjuush,2025-08-13,Ninjas in Pyjamas,9INE,13,6,1.27,mrg
sjuush,2025-08-11,Ninjas in Pyjamas,FUT,9,13,1.21,d2
sjuush,2025-08-11,Ninjas in Pyjamas,FUT,11,13,0.67,anc
sjuush,2025-08-11,Ninjas in Pyjamas,FUT,13,6,2.14,nuke
sjuush,2025-08-07,Ninjas in Pyjamas,paiN,11,13,1.02,nuke
sjuush,2025-08-07,Ninjas in Pyjamas,paiN,13,11,0.99,d2
sjuush,2025-08-07,Ninjas in Pyjamas,paiN,8,13,1.56,anc
sjuush,2025-07-29,Ninjas in Pyjamas,Natus Vincere,11,13,1.22,trn
sjuush,2025-07-29,Ninjas in Pyjamas,Natus Vincere,3,13,0.43,inf
sjuush,2025-07-29,Ninjas in Pyjamas,Natus Vincere,13,9,1.31,nuke
sjuush,2025-07-28,Ninjas in Pyjamas,HEROIC,13,6,0.99,nuke
sjuush,2025-07-28,Ninjas in Pyjamas,HEROIC,13,4,1.13,trn
sjuush,2025-07-26,Ninjas in Pyjamas,Aurora,15,19,0.69,trn
sjuush,2025-07-26,Ninjas in Pyjamas,Aurora,11,13,1.27,d2
sjuush,2025-07-24,Ninjas in Pyjamas,3DMAX,13,7,1.66,d2
sjuush,2025-07-24,Ninjas in Pyjamas,3DMAX,13,8,1.25,nuke
sjuush,2025-07-23,Ninjas in Pyjamas,HEROIC,13,9,1.08,anc
sjuush,2025-07-23,Ninjas in Pyjamas,HEROIC,13,9,1.26,ovp
sjuush,2025-07-23,Ninjas in Pyjamas,HEROIC,10,13,0.91,nuke
sjuush,2025-06-22,Ninjas in Pyjamas,NAVI Junior,8,13,1.09,anb
sjuush,2025-06-22,Ninjas in Pyjamas,NAVI Junior,4,13,0.51,anc
sjuush,2025-06-22,Ninjas in Pyjamas,NAVI Junior,13,6,1.86,nuke
sjuush,2025-06-22,Ninjas in Pyjamas,BIG,13,2,1.7,inf
sjuush,2025-06-22,Ninjas in Pyjamas,BIG,13,6,1.3,nuke
sjuush,2025-06-22,Ninjas in Pyjamas,fnatic,5,13,0.69,trn
sjuush,2025-06-22,Ninjas in Pyjamas,fnatic,13,5,1.53,inf
sjuush,2025-06-22,Ninjas in Pyjamas,fnatic,3,13,0.51,d2
sjuush,2025-06-21,Ninjas in Pyjamas,TNL,13,8,1.15,d2
sjuush,2025-06-21,Ninjas in Pyjamas,TNL,13,2,1.04,nuke
sjuush,2025-06-20,Ninjas in Pyjamas,Iberian Soul,13,6,2.07,nuke
sjuush,2025-06-20,Ninjas in Pyjamas,Iberian Soul,10,13,0.77,trn
sjuush,2025-06-20,Ninjas in Pyjamas,Iberian Soul,13,11,1.42,inf
sjuush,2025-06-19,Ninjas in Pyjamas,CYBERSHOKE,13,5,1.79,anc
sjuush,2025-06-19,Ninjas in Pyjamas,CYBERSHOKE,13,7,1.68,nuke
sjuush,2025-06-18,Ninjas in Pyjamas,Astrum,13,3,1.49,trn
sjuush,2025-06-18,Ninjas in Pyjamas,Astrum,8,13,1.13,inf
sjuush,2025-06-18,Ninjas in Pyjamas,Astrum,13,5,1.18,nuke
sjuush,2025-06-15,Ninjas in Pyjamas,ECSTATIC,10,13,0.6,anc
sjuush,2025-06-15,Ninjas in Pyjamas,ECSTATIC,13,9,1.05,nuke
sjuush,2025-06-15,Ninjas in Pyjamas,ECSTATIC,5,13,0.71,inf
sjuush,2025-06-14,Ninjas in Pyjamas,fnatic,11,13,1.41,trn
sjuush,2025-06-14,Ninjas in Pyjamas,fnatic,6,13,0.58,anc
sjuush,2025-06-14,Ninjas in Pyjamas,Metizport,13,11,1.06,d2
sjuush,2025-06-14,Ninjas in Pyjamas,Metizport,11,13,0.93,nuke
sjuush,2025-06-14,Ninjas in Pyjamas,Metizport,13,8,1.24,anc
sjuush,2025-06-13,Ninjas in Pyjamas,Phantom,13,5,1.37,nuke
sjuush,2025-06-13,Ninjas in Pyjamas,Phantom,13,6,0.78,anb
sjuush,2025-05-31,Ninjas in Pyjamas,NAVI Junior,4,13,0.63,d2
sjuush,2025-05-31,Ninjas in Pyjamas,NAVI Junior,18,22,1.04,anc
sjuush,2025-05-31,Ninjas in Pyjamas,NAVI Junior,13,9,2.17,nuke
sjuush,2025-05-30,Ninjas in Pyjamas,GUN5,13,11,1.27,trn
sjuush,2025-05-30,Ninjas in Pyjamas,GUN5,13,11,1.1,anc
sjuush,2025-05-27,Ninjas in Pyjamas,Nexus,13,8,1.49,anc
sjuush,2025-05-27,Ninjas in Pyjamas,Nexus,6,13,1.05,nuke
sjuush,2025-05-27,Ninjas in Pyjamas,Nexus,13,11,1.07,anb
sjuush,2025-05-25,Ninjas in Pyjamas,Sashi,13,4,1.22,inf
sjuush,2025-05-25,Ninjas in Pyjamas,Sashi,13,1,1.37,nuke
sjuush,2025-05-23,Ninjas in Pyjamas,CYBERSHOKE,6,13,0.99,anc
sjuush,2025-05-23,Ninjas in Pyjamas,CYBERSHOKE,11,13,1.76,anb
sjuush,2025-05-23,Ninjas in Pyjamas,CYBERSHOKE,13,8,0.75,nuke
sjuush,2025-05-21,Ninjas in Pyjamas,ECLOT,13,6,1.61,trn
sjuush,2025-05-21,Ninjas in Pyjamas,ECLOT,13,9,1.09,d2
sjuush,2025-05-16,Ninjas in Pyjamas,Spirit,11,13,0.93,d2
sjuush,2025-05-16,Ninjas in Pyjamas,Spirit,8,13,0.94,trn
sjuush,2025-05-14,Ninjas in Pyjamas,G2,13,10,1.19,nuke
sjuush,2025-05-14,Ninjas in Pyjamas,G2,13,10,1.34,d2
sjuush,2025-05-13,Ninjas in Pyjamas,HOTU,13,7,1.74,nuke
sjuush,2025-05-13,Ninjas in Pyjamas,HOTU,13,10,1.08,anc
sjuush,2025-05-12,Ninjas in Pyjamas,Aurora,8,13,0.75,inf
sjuush,2025-05-12,Ninjas in Pyjamas,Aurora,13,9,2.21,trn
sjuush,2025-05-12,Ninjas in Pyjamas,Aurora,10,13,0.98,anb
sjuush,2025-05-11,Ninjas in Pyjamas,Spirit,4,13,1.18,d2
sjuush,2025-05-11,Ninjas in Pyjamas,Spirit,13,16,1.21,trn
sjuush,2025-05-10,Ninjas in Pyjamas,Virtus.pro,13,9,1.42,anc
sjuush,2025-05-10,Ninjas in Pyjamas,Virtus.pro,11,13,1.52,d2
sjuush,2025-05-10,Ninjas in Pyjamas,Virtus.pro,13,6,1.81,trn
sjuush,2025-04-28,Ninjas in Pyjamas,Sharks,13,4,1.63,anc
sjuush,2025-04-28,Ninjas in Pyjamas,Sharks,13,4,1.65,nuke
sjuush,2025-04-28,Ninjas in Pyjamas,Sharks,13,9,1.75,anb
sjuush,2025-04-27,Ninjas in Pyjamas,NRG,22,18,1.1,trn
sjuush,2025-04-27,Ninjas in Pyjamas,NRG,10,13,1.01,d2
sjuush,2025-04-27,Ninjas in Pyjamas,NRG,13,9,1.06,nuke
sjuush,2025-04-27,Ninjas in Pyjamas,GameHunters,13,4,1.33,nuke
sjuush,2025-04-27,Ninjas in Pyjamas,GameHunters,13,3,1.49,d2
sjuush,2025-04-27,Ninjas in Pyjamas,Vagrants,13,0,1.57,nuke
sjuush,2025-04-27,Ninjas in Pyjamas,Vagrants,13,4,1.01,anb
sjuush,2025-04-13,Ninjas in Pyjamas,TNL,10,13,0.76,anc
sjuush,2025-04-13,Ninjas in Pyjamas,TNL,13,9,1.48,d2
sjuush,2025-04-13,Ninjas in Pyjamas,TNL,6,13,0.56,nuke
sjuush,2025-04-01,Ninjas in Pyjamas,Metizport,13,8,1.27,inf
sjuush,2025-04-01,Ninjas in Pyjamas,Metizport,9,13,0.94,anc
sjuush,2025-04-01,Ninjas in Pyjamas,Metizport,16,12,1.56,d2
sjuush,2025-04-01,Ninjas in Pyjamas,Metizport,4,13,0.69,nuke
sjuush,2025-04-01,Ninjas in Pyjamas,Metizport,13,11,1.32,anb
sjuush,2025-03-31,Ninjas in Pyjamas,B8,13,10,1.0,trn
sjuush,2025-03-31,Ninjas in Pyjamas,B8,13,9,1.6,inf
sjuush,2025-03-30,Ninjas in Pyjamas,fnatic,13,8,1.28,inf
sjuush,2025-03-30,Ninjas in Pyjamas,fnatic,13,9,1.03,anc
sjuush,2025-03-30,Ninjas in Pyjamas,AMKAL,13,11,1.4,trn
sjuush,2025-03-30,Ninjas in Pyjamas,AMKAL,13,6,0.8,inf
sjuush,2025-03-29,Ninjas in Pyjamas,fnatic,5,13,1.12,inf
sjuush,2025-03-29,Ninjas in Pyjamas,fnatic,11,13,1.61,trn
sjuush,2025-03-28,Ninjas in Pyjamas,JANO,13,7,1.41,d2
sjuush,2025-03-28,Ninjas in Pyjamas,JANO,13,0,1.69,nuke
sjuush,2025-03-27,Ninjas in Pyjamas,Passion UA,13,2,1.22,trn
sjuush,2025-03-27,Ninjas in Pyjamas,Passion UA,16,12,1.22,anb
sjuush,2025-03-24,Ninjas in Pyjamas,WildLotus,9,13,1.02,d2
sjuush,2025-03-24,Ninjas in Pyjamas,Hesta,13,5,1.15,anc
sjuush,2025-03-24,Ninjas in Pyjamas,Hesta,16,12,1.2,nuke
sjuush,2025-03-24,Ninjas in Pyjamas,Hesta,8,13,1.0,anb
sjuush,2025-03-24,Ninjas in Pyjamas,informmix,13,3,1.38,d2
sjuush,2025-03-24,Ninjas in Pyjamas,informmix,13,6,1.08,nuke
sjuush,2025-03-24,Ninjas in Pyjamas,bombardino crocodilo,13,3,1.64,nuke
sjuush,2025-03-15,Ninjas in Pyjamas,benched,11,13,1.11,anc
sjuush,2025-03-10,Ninjas in Pyjamas,fnatic,5,13,0.58,anc
sjuush,2025-03-10,Ninjas in Pyjamas,fnatic,3,13,0.55,mrg
sjuush,2025-03-09,Ninjas in Pyjamas,Betclic,20,22,1.28,nuke
sjuush,2025-03-09,Ninjas in Pyjamas,Betclic,16,14,1.1,trn
sjuush,2025-03-09,Ninjas in Pyjamas,Betclic,10,13,0.81,anb
sjuush,2025-03-08,Ninjas in Pyjamas,fnatic,13,8,1.3,anc
sjuush,2025-03-08,Ninjas in Pyjamas,fnatic,10,13,0.72,mrg
sjuush,2025-03-08,Ninjas in Pyjamas,fnatic,13,4,2.28,nuke
sjuush,2025-03-07,Ninjas in Pyjamas,Nexus,13,5,1.04,nuke
sjuush,2025-03-07,Ninjas in Pyjamas,Nexus,13,6,1.45,inf
sjuush,2025-02-25,Ninjas in Pyjamas,Tricked,14,16,0.98,mrg
sjuush,2025-02-25,Ninjas in Pyjamas,Tricked,5,13,0.62,anb
sjuush,2025-02-25,Ninjas in Pyjamas,Tricked,13,8,1.93,anc
sjuush,2025-02-24,Ninjas in Pyjamas,Fire Flux,18,22,1.57,d2
sjuush,2025-02-24,Ninjas in Pyjamas,Fire Flux,11,13,0.86,trn
sjuush,2025-02-24,Ninjas in Pyjamas,ESC,11,13,0.62,d2
sjuush,2025-02-24,Ninjas in Pyjamas,ESC,13,4,0.82,anb
sjuush,2025-02-24,Ninjas in Pyjamas,ESC,11,13,1.31,nuke
sjuush,2025-02-23,Ninjas in Pyjamas,Betclic,13,10,1.44,mrg
sjuush,2025-02-23,Ninjas in Pyjamas,Betclic,13,5,1.82,trn
sjuush,2025-02-20,Ninjas in Pyjamas,PARIVISION,10,13,0.9,d2
sjuush,2025-02-20,Ninjas in Pyjamas,PARIVISION,7,13,1.05,anb
sjuush,2025-02-19,Ninjas in Pyjamas,Betclic,13,3,1.88,inf
sjuush,2025-02-19,Ninjas in Pyjamas,Betclic,13,7,1.68,d2
sjuush,2025-02-15,Ninjas in Pyjamas,Rebels,13,9,0.88,anb
sjuush,2025-02-15,Ninjas in Pyjamas,Virtual Cottage,13,8,1.41,d2
xkacpersky,2025-12-21,Ninjas in Pyjamas,SAW,16,14,1.08,ovp
xkacpersky,2025-12-21,Ninjas in Pyjamas,SAW,16,13,1.83,trn
xkacpersky,2025-12-21,Ninjas in Pyjamas,Gentle Mates,13,10,1.33,trn
xkacpersky,2025-12-21,Ninjas in Pyjamas,Gentle Mates,13,7,1.27,mrg
xkacpersky,2025-12-21,Ninjas in Pyjamas,Famalicão,13,7,0.8,anc
xkacpersky,2025-12-21,Ninjas in Pyjamas,Famalicão,13,7,1.71,d2
xkacpersky,2025-12-20,Ninjas in Pyjamas,ASTRAL,13,4,1.66,anc
xkacpersky,2025-12-20,Ninjas in Pyjamas,ASTRAL,13,1,1.19,nuke
xkacpersky,2025-12-20,Ninjas in Pyjamas,USA,13,4,1.36,anc
xkacpersky,2025-12-02,Ninjas in Pyjamas,3DMAX,8,13,1.08,trn
xkacpersky,2025-12-02,Ninjas in Pyjamas,3DMAX,3,13,0.77,anc
xkacpersky,2025-12-01,Ninjas in Pyjamas,PARIVISION,12,16,0.63,trn
xkacpersky,2025-12-01,Ninjas in Pyjamas,PARIVISION,16,19,0.94,d2
xkacpersky,2025-11-30,Ninjas in Pyjamas,FaZe,12,16,0.87,nuke
xkacpersky,2025-11-30,Ninjas in Pyjamas,FaZe,12,16,0.95,inf
xkacpersky,2025-11-29,Ninjas in Pyjamas,TYLOO,13,8,1.71,nuke
xkacpersky,2025-11-29,Ninjas in Pyjamas,Astralis,13,10,1.51,nuke
xkacpersky,2025-11-26,Ninjas in Pyjamas,Fluxo,13,5,1.33,trn
xkacpersky,2025-11-26,Ninjas in Pyjamas,Fluxo,13,5,1.84,nuke
xkacpersky,2025-11-25,Ninjas in Pyjamas,FaZe,13,8,1.67,ovp
xkacpersky,2025-11-24,Ninjas in Pyjamas,Lynn Vision,13,2,1.69,trn
xkacpersky,2025-11-24,Ninjas in Pyjamas,NRG,7,13,1.01,ovp
xkacpersky,2025-10-28,Ninjas in Pyjamas,Gentle Mates,10,13,1.64,anc
xkacpersky,2025-10-28,Ninjas in Pyjamas,Gentle Mates,13,9,1.41,trn
xkacpersky,2025-10-28,Ninjas in Pyjamas,Gentle Mates,9,13,0.69,inf
xkacpersky,2025-10-27,Ninjas in Pyjamas,SAW,14,16,1.37,trn
xkacpersky,2025-10-27,Ninjas in Pyjamas,SAW,13,10,1.04,nuke
xkacpersky,2025-10-27,Ninjas in Pyjamas,SAW,5,13,0.81,anc
xkacpersky,2025-10-26,Ninjas in Pyjamas,HEROIC,10,13,1.73,d2
xkacpersky,2025-10-26,Ninjas in Pyjamas,HEROIC,7,13,0.67,nuke
xkacpersky,2025-09-21,Ninjas in Pyjamas,Natus Vincere,10,13,1.15,inf
xkacpersky,2025-09-21,Ninjas in Pyjamas,Natus Vincere,7,13,1.21,nuke
xkacpersky,2025-09-21,Ninjas in Pyjamas,B8,13,11,1.48,d2
xkacpersky,2025-09-21,Ninjas in Pyjamas,B8,13,7,1.78,trn
xkacpersky,2025-09-20,Ninjas in Pyjamas,Natus Vincere,7,13,0.82,inf
xkacpersky,2025-09-20,Ninjas in Pyjamas,Natus Vincere,9,13,0.68,nuke
xkacpersky,2025-09-19,Ninjas in Pyjamas,PARIVISION,13,9,1.81,anc
xkacpersky,2025-09-19,Ninjas in Pyjamas,PARIVISION,13,2,1.1,trn
xkacpersky,2025-09-18,Ninjas in Pyjamas,OG,13,10,1.08,trn
xkacpersky,2025-09-18,Ninjas in Pyjamas,OG,13,7,1.47,anc
xkacpersky,2025-09-10,Ninjas in Pyjamas,Venom,14,16,1.0,nuke
xkacpersky,2025-09-10,Ninjas in Pyjamas,Venom,7,13,0.86,d2
xkacpersky,2025-09-08,Ninjas in Pyjamas,NRG,5,13,1.09,d2
xkacpersky,2025-09-08,Ninjas in Pyjamas,NRG,11,13,1.38,trn
xkacpersky,2025-09-08,Ninjas in Pyjamas,NRG,4,13,1.09,mrg
xkacpersky,2025-09-08,Ninjas in Pyjamas,NRG,13,9,2.16,nuke
xkacpersky,2025-09-07,Ninjas in Pyjamas,Wildcard,13,4,1.67,nuke
xkacpersky,2025-09-07,Ninjas in Pyjamas,Wildcard,13,7,0.91,ovp
